17,0,0,-0.154589372,-0.1352657,-0.212560386,-0.347826087,-0.101449275,-0.507246377,0.043478261,-0.594202899,-0.115942029,-0.570048309,-0.057971014,-0.753623188,0.014492754,-0.879227053,0.077294686,-0.980676329,0.019323671,-0.555555556,0.014492754,-0.797101449,0.028985507,-0.913043478,0.043478261,-1,0.140096618,-0.487922705,0.164251208,-0.637681159,0.101449275,-0.45410628,0.038647343,-0.314009662,0.251207729,-0.371980676,0.241545894,-0.473429952,0.15942029,-0.352657005,0.09178744,-0.256038647
17,0,0,-0.149758454,-0.130434783,-0.217391304,-0.333333333,-0.115942029,-0.497584541,0.033816425,-0.584541063,-0.120772947,-0.570048309,-0.057971014,-0.748792271,0.014492754,-0.879227053,0.082125604,-0.980676329,0.019323671,-0.560386473,0.009661836,-0.806763285,0.014492754,-0.922705314,0.024154589,-1,0.140096618,-0.487922705,0.15942029,-0.637681159,0.09178744,-0.45410628,0.033816425,-0.314009662,0.256038647,-0.376811594,0.22705314,-0.468599034,0.149758454,-0.352657005,0.09178744,-0.256038647
17,0,0,-0.148325359,-0.133971292,-0.210526316,-0.349282297,-0.100478469,-0.507177033,0.04784689,-0.593301435,-0.114832536,-0.56937799,-0.057416268,-0.746411483,0.014354067,-0.875598086,0.076555024,-0.971291866,0.019138756,-0.559808612,0.019138756,-0.794258373,0.028708134,-0.913875598,0.043062201,-1,0.14354067,-0.488038278,0.162679426,-0.636363636,0.09569378,-0.464114833,0.038277512,-0.325358852,0.258373206,-0.377990431,0.229665072,-0.473684211,0.153110048,-0.358851675,0.09569378,-0.258373206
17,0,0,-0.151960784,-0.12745098,-0.215686275,-0.343137255,-0.107843137,-0.5,0.039215686,-0.583333333,-0.117647059,-0.578431373,-0.053921569,-0.759803922,0.014705882,-0.892156863,0.078431373,-0.990196078,0.019607843,-0.568627451,0.014705882,-0.808823529,0.029411765,-0.921568627,0.039215686,-1,0.147058824,-0.495098039,0.166666667,-0.637254902,0.102941176,-0.450980392,0.049019608,-0.308823529,0.259803922,-0.37745098,0.245098039,-0.465686275,0.166666667,-0.343137255,0.093137255,-0.245098039
17,0,0,-0.15942029,-0.1352657,-0.217391304,-0.347826087,-0.111111111,-0.512077295,0.033816425,-0.594202899,-0.125603865,-0.570048309,-0.062801932,-0.748792271,0.009661836,-0.879227053,0.077294686,-0.975845411,0.014492754,-0.560386473,0.009661836,-0.797101449,0.019323671,-0.917874396,0.033816425,-1,0.1352657,-0.487922705,0.15942029,-0.642512077,0.09178744,-0.463768116,0.033816425,-0.323671498,0.251207729,-0.376811594,0.231884058,-0.473429952,0.154589372,-0.357487923,0.086956522,-0.256038647
17,0,0,-0.149758454,-0.140096618,-0.207729469,-0.342995169,-0.111111111,-0.497584541,0.038647343,-0.579710145,-0.115942029,-0.570048309,-0.057971014,-0.748792271,0.014492754,-0.879227053,0.077294686,-0.971014493,0.019323671,-0.560386473,0.014492754,-0.801932367,0.024154589,-0.917874396,0.028985507,-1,0.144927536,-0.487922705,0.164251208,-0.632850242,0.096618357,-0.458937198,0.043478261,-0.31884058,0.256038647,-0.371980676,0.236714976,-0.468599034,0.164251208,-0.357487923,0.096618357,-0.260869565
17,0,0,-0.156097561,-0.136585366,-0.219512195,-0.346341463,-0.112195122,-0.502439024,0.034146341,-0.585365854,-0.12195122,-0.570731707,-0.063414634,-0.751219512,0.014634146,-0.882926829,0.07804878,-0.980487805,0.014634146,-0.56097561,0.009756098,-0.804878049,0.019512195,-0.92195122,0.029268293,-1,0.141463415,-0.492682927,0.16097561,-0.63902439,0.092682927,-0.458536585,0.034146341,-0.32195122,0.253658537,-0.380487805,0.234146341,-0.468292683,0.156097561,-0.356097561,0.092682927,-0.253658537
17,0,0,-0.153846154,-0.134615385,-0.216346154,-0.341346154,-0.110576923,-0.504807692,0.033653846,-0.591346154,-0.125,-0.567307692,-0.067307692,-0.75,0.004807692,-0.875,0.0625,-0.975961538,0.009615385,-0.557692308,0.009615385,-0.793269231,0.019230769,-0.913461538,0.024038462,-1,0.134615385,-0.485576923,0.153846154,-0.639423077,0.091346154,-0.461538462,0.038461538,-0.326923077,0.25,-0.375,0.230769231,-0.475961538,0.153846154,-0.360576923,0.091346154,-0.264423077
17,0,0,-0.153846154,-0.139423077,-0.216346154,-0.360576923,-0.120192308,-0.533653846,0.009615385,-0.639423077,-0.129807692,-0.567307692,-0.086538462,-0.745192308,-0.024038462,-0.870192308,0.033653846,-0.971153846,0,-0.557692308,-0.009615385,-0.788461538,-0.024038462,-0.908653846,-0.033653846,-1,0.120192308,-0.490384615,0.125,-0.653846154,0.052884615,-0.5,0,-0.370192308,0.230769231,-0.384615385,0.201923077,-0.495192308,0.125,-0.389423077,0.072115385,-0.293269231
17,0,0,0.189473684,-0.121052632,0.3,-0.321052632,0.252631579,-0.510526316,0.105263158,-0.557894737,0.205263158,-0.542105263,0.184210526,-0.736842105,0.142105263,-0.873684211,0.094736842,-1,0.1,-0.557894737,0.126315789,-0.768421053,0.152631579,-0.889473684,0.163157895,-1,-0.010526316,-0.521052632,-0.026315789,-0.715789474,0.026315789,-0.578947368,0.057894737,-0.442105263,-0.126315789,-0.447368421,-0.142105263,-0.6,-0.073684211,-0.531578947,-0.026315789,-0.436842105
17,0,0,0.186170213,-0.111702128,0.303191489,-0.308510638,0.255319149,-0.494680851,0.111702128,-0.563829787,0.207446809,-0.531914894,0.186170213,-0.723404255,0.138297872,-0.861702128,0.085106383,-0.984042553,0.095744681,-0.54787234,0.127659574,-0.765957447,0.170212766,-0.888297872,0.191489362,-1,-0.015957447,-0.510638298,-0.026595745,-0.70212766,0.031914894,-0.569148936,0.069148936,-0.430851064,-0.132978723,-0.441489362,-0.143617021,-0.590425532,-0.074468085,-0.531914894,-0.031914894,-0.430851064
17,0,0,0.182795699,-0.11827957,0.306451613,-0.311827957,0.252688172,-0.5,0.112903226,-0.553763441,0.215053763,-0.532258065,0.204301075,-0.725806452,0.161290323,-0.870967742,0.11827957,-1,0.102150538,-0.548387097,0.139784946,-0.768817204,0.177419355,-0.892473118,0.193548387,-1,-0.010752688,-0.521505376,-0.016129032,-0.709677419,0.037634409,-0.575268817,0.064516129,-0.435483871,-0.129032258,-0.451612903,-0.129032258,-0.596774194,-0.059139785,-0.532258065,-0.016129032,-0.440860215
17,0,0,0.185185185,-0.116402116,0.306878307,-0.296296296,0.28042328,-0.502645503,0.137566138,-0.55026455,0.232804233,-0.534391534,0.227513228,-0.735449735,0.19047619,-0.873015873,0.153439153,-1,0.126984127,-0.55026455,0.164021164,-0.767195767,0.201058201,-0.888888889,0.211640212,-1,0.015873016,-0.513227513,0.010582011,-0.703703704,0.058201058,-0.566137566,0.079365079,-0.433862434,-0.100529101,-0.44973545,-0.100529101,-0.603174603,-0.037037037,-0.529100529,0,-0.433862434
17,0,0,0.182291667,-0.114583333,0.302083333,-0.28125,0.265625,-0.46875,0.125,-0.536458333,0.239583333,-0.526041667,0.223958333,-0.713541667,0.1875,-0.838541667,0.140625,-0.963541667,0.130208333,-0.552083333,0.182291667,-0.760416667,0.213541667,-0.885416667,0.229166667,-1,0.015625,-0.520833333,0.005208333,-0.713541667,0.046875,-0.572916667,0.078125,-0.432291667,-0.098958333,-0.453125,-0.09375,-0.598958333,-0.03125,-0.515625,0.010416667,-0.401041667
17,0,0,0.188481675,-0.109947644,0.308900524,-0.293193717,0.272251309,-0.486910995,0.130890052,-0.539267016,0.240837696,-0.518324607,0.230366492,-0.717277487,0.193717277,-0.848167539,0.146596859,-0.979057592,0.130890052,-0.539267016,0.172774869,-0.759162304,0.209424084,-0.884816754,0.219895288,-1,0.020942408,-0.513089005,0.010471204,-0.712041885,0.057591623,-0.570680628,0.083769634,-0.434554974,-0.09947644,-0.439790576,-0.094240838,-0.591623037,-0.02617801,-0.513089005,0.015706806,-0.403141361
17,0,0,0.186170213,-0.106382979,0.313829787,-0.287234043,0.276595745,-0.478723404,0.132978723,-0.537234043,0.239361702,-0.521276596,0.228723404,-0.723404255,0.191489362,-0.856382979,0.14893617,-0.989361702,0.127659574,-0.54787234,0.170212766,-0.765957447,0.207446809,-0.888297872,0.223404255,-1,0.015957447,-0.515957447,0.005319149,-0.718085106,0.04787234,-0.574468085,0.074468085,-0.436170213,-0.10106383,-0.446808511,-0.095744681,-0.595744681,-0.031914894,-0.515957447,0.005319149,-0.404255319
17,0,0,0.185185185,-0.100529101,0.296296296,-0.275132275,0.26984127,-0.46031746,0.132275132,-0.534391534,0.232804233,-0.518518519,0.222222222,-0.714285714,0.17989418,-0.846560847,0.137566138,-0.973544974,0.116402116,-0.53968254,0.158730159,-0.756613757,0.19047619,-0.883597884,0.206349206,-1,0.005291005,-0.502645503,-0.005291005,-0.708994709,0.042328042,-0.566137566,0.079365079,-0.423280423,-0.105820106,-0.433862434,-0.100529101,-0.576719577,-0.037037037,-0.502645503,0.005291005,-0.391534392
17,0,0,0.183246073,-0.109947644,0.303664921,-0.282722513,0.267015707,-0.460732984,0.12565445,-0.518324607,0.235602094,-0.528795812,0.219895288,-0.722513089,0.183246073,-0.853403141,0.141361257,-0.979057592,0.120418848,-0.54973822,0.162303665,-0.759162304,0.193717277,-0.879581152,0.209424084,-1,0.010471204,-0.518324607,-0.010471204,-0.712041885,0.036649215,-0.565445026,0.068062827,-0.429319372,-0.104712042,-0.439790576,-0.09947644,-0.57591623,-0.036649215,-0.492146597,0.005235602,-0.387434555
17,0,0,0.185185185,-0.105820106,0.301587302,-0.285714286,0.264550265,-0.465608466,0.121693122,-0.523809524,0.232804233,-0.529100529,0.216931217,-0.724867725,0.174603175,-0.857142857,0.132275132,-0.984126984,0.116402116,-0.55026455,0.153439153,-0.761904762,0.185185185,-0.888888889,0.195767196,-1,0,-0.518518519,-0.005291005,-0.708994709,0.042328042,-0.566137566,0.068783069,-0.417989418,-0.116402116,-0.444444444,-0.105820106,-0.587301587,-0.042328042,-0.507936508,0,-0.396825397
17,0,0,0.182795699,-0.107526882,0.306451613,-0.279569892,0.26344086,-0.456989247,0.139784946,-0.543010753,0.252688172,-0.516129032,0.241935484,-0.715053763,0.193548387,-0.849462366,0.150537634,-0.978494624,0.139784946,-0.537634409,0.188172043,-0.752688172,0.215053763,-0.887096774,0.225806452,-1,0.02688172,-0.510752688,0.021505376,-0.688172043,0.053763441,-0.548387097,0.080645161,-0.408602151,-0.091397849,-0.446236559,-0.091397849,-0.591397849,-0.037634409,-0.521505376,0,-0.419354839
17,0,0,0.177419355,-0.107526882,0.306451613,-0.279569892,0.274193548,-0.467741935,0.14516129,-0.537634409,0.252688172,-0.510752688,0.252688172,-0.709677419,0.215053763,-0.844086022,0.172043011,-0.967741935,0.14516129,-0.543010753,0.204301075,-0.758064516,0.23655914,-0.887096774,0.247311828,-1,0.032258065,-0.516129032,0.032258065,-0.693548387,0.069892473,-0.553763441,0.091397849,-0.419354839,-0.086021505,-0.456989247,-0.080645161,-0.596774194,-0.021505376,-0.52688172,0.010752688,-0.430107527
17,0,0,0.181818182,-0.117647059,0.299465241,-0.288770053,0.272727273,-0.486631016,0.128342246,-0.540106952,0.245989305,-0.518716578,0.235294118,-0.727272727,0.203208556,-0.860962567,0.165775401,-0.994652406,0.13368984,-0.545454545,0.181818182,-0.764705882,0.213903743,-0.882352941,0.229946524,-1,0.026737968,-0.518716578,0.016042781,-0.721925134,0.053475936,-0.577540107,0.07486631,-0.449197861,-0.090909091,-0.449197861,-0.090909091,-0.614973262,-0.032085561,-0.540106952,0,-0.43315508
17,0,0,0.187165775,-0.117647059,0.310160428,-0.299465241,0.272727273,-0.49197861,0.128342246,-0.545454545,0.245989305,-0.518716578,0.240641711,-0.732620321,0.20855615,-0.86631016,0.171122995,-1,0.139037433,-0.545454545,0.181818182,-0.764705882,0.213903743,-0.882352941,0.229946524,-1,0.026737968,-0.513368984,0.021390374,-0.721925134,0.064171123,-0.582887701,0.085561497,-0.449197861,-0.090909091,-0.449197861,-0.080213904,-0.609625668,-0.021390374,-0.529411765,0.016042781,-0.422459893
17,0,0,0.187165775,-0.117647059,0.304812834,-0.294117647,0.272727273,-0.486631016,0.13368984,-0.545454545,0.245989305,-0.518716578,0.245989305,-0.727272727,0.213903743,-0.860962567,0.181818182,-0.994652406,0.13368984,-0.540106952,0.181818182,-0.759358289,0.213903743,-0.882352941,0.229946524,-1,0.026737968,-0.513368984,0.021390374,-0.71657754,0.064171123,-0.582887701,0.085561497,-0.443850267,-0.090909091,-0.443850267,-0.090909091,-0.614973262,-0.026737968,-0.545454545,0.005347594,-0.43315508
17,0,0,0.192513369,-0.117647059,0.310160428,-0.294117647,0.272727273,-0.486631016,0.13368984,-0.545454545,0.245989305,-0.518716578,0.245989305,-0.732620321,0.219251337,-0.86631016,0.187165775,-1,0.139037433,-0.545454545,0.181818182,-0.759358289,0.213903743,-0.882352941,0.22459893,-0.994652406,0.026737968,-0.513368984,0.026737968,-0.711229947,0.064171123,-0.572192513,0.080213904,-0.438502674,-0.090909091,-0.449197861,-0.085561497,-0.609625668,-0.026737968,-0.529411765,0.010695187,-0.422459893
17,0,0,0.180851064,-0.111702128,0.303191489,-0.287234043,0.276595745,-0.484042553,0.132978723,-0.54787234,0.244680851,-0.515957447,0.244680851,-0.728723404,0.212765957,-0.861702128,0.175531915,-1,0.138297872,-0.542553191,0.180851064,-0.760638298,0.223404255,-0.877659574,0.239361702,-1,0.026595745,-0.515957447,0.021276596,-0.718085106,0.063829787,-0.579787234,0.079787234,-0.446808511,-0.090425532,-0.45212766,-0.079787234,-0.617021277,-0.021276596,-0.537234043,0.005319149,-0.430851064
17,0,0,0.176470588,-0.112299465,0.299465241,-0.294117647,0.262032086,-0.486631016,0.128342246,-0.545454545,0.245989305,-0.518716578,0.240641711,-0.721925134,0.20855615,-0.860962567,0.171122995,-0.989304813,0.13368984,-0.540106952,0.171122995,-0.759358289,0.20855615,-0.877005348,0.219251337,-1,0.021390374,-0.513368984,0.005347594,-0.711229947,0.053475936,-0.577540107,0.07486631,-0.443850267,-0.096256684,-0.449197861,-0.090909091,-0.609625668,-0.032085561,-0.534759358,0.005347594,-0.427807487
17,0,0,0.185185185,-0.111111111,0.306878307,-0.291005291,0.264550265,-0.481481481,0.126984127,-0.53968254,0.243386243,-0.518518519,0.238095238,-0.714285714,0.201058201,-0.846560847,0.158730159,-0.978835979,0.132275132,-0.53968254,0.17989418,-0.756613757,0.222222222,-0.883597884,0.243386243,-1,0.021164021,-0.513227513,0.021164021,-0.708994709,0.068783069,-0.571428571,0.08994709,-0.439153439,-0.095238095,-0.44973545,-0.084656085,-0.603174603,-0.021164021,-0.529100529,0.010582011,-0.417989418
17,0,0,0.184210526,-0.115789474,0.305263158,-0.284210526,0.278947368,-0.484210526,0.131578947,-0.547368421,0.247368421,-0.521052632,0.252631579,-0.736842105,0.226315789,-0.868421053,0.194736842,-1,0.142105263,-0.547368421,0.184210526,-0.757894737,0.210526316,-0.868421053,0.226315789,-0.994736842,0.031578947,-0.515789474,0.026315789,-0.715789474,0.063157895,-0.578947368,0.084210526,-0.452631579,-0.078947368,-0.447368421,-0.084210526,-0.610526316,-0.026315789,-0.542105263,0.015789474,-0.436842105
17,0,0,0.186170213,-0.111702128,0.303191489,-0.287234043,0.276595745,-0.484042553,0.132978723,-0.54787234,0.25,-0.510638298,0.244680851,-0.723404255,0.212765957,-0.861702128,0.170212766,-0.994680851,0.138297872,-0.537234043,0.186170213,-0.755319149,0.218085106,-0.877659574,0.234042553,-1,0.026595745,-0.510638298,0.015957447,-0.718085106,0.058510638,-0.585106383,0.085106383,-0.45212766,-0.090425532,-0.441489362,-0.090425532,-0.606382979,-0.026595745,-0.537234043,0.010638298,-0.430851064
17,0,0,0.19047619,-0.116402116,0.306878307,-0.28042328,0.285714286,-0.481481481,0.137566138,-0.534391534,0.253968254,-0.513227513,0.248677249,-0.724867725,0.216931217,-0.851851852,0.17989418,-0.984126984,0.142857143,-0.53968254,0.195767196,-0.751322751,0.232804233,-0.873015873,0.253968254,-1,0.042328042,-0.513227513,0.031746032,-0.714285714,0.063492063,-0.571428571,0.08994709,-0.444444444,-0.074074074,-0.439153439,-0.068783069,-0.603174603,-0.015873016,-0.523809524,0.015873016,-0.423280423
17,0,0,0.186170213,-0.111702128,0.308510638,-0.287234043,0.276595745,-0.484042553,0.132978723,-0.537234043,0.244680851,-0.521276596,0.25,-0.734042553,0.223404255,-0.867021277,0.191489362,-1,0.138297872,-0.54787234,0.180851064,-0.760638298,0.212765957,-0.877659574,0.228723404,-0.994680851,0.026595745,-0.515957447,0.021276596,-0.712765957,0.063829787,-0.574468085,0.079787234,-0.441489362,-0.090425532,-0.45212766,-0.085106383,-0.611702128,-0.026595745,-0.537234043,0.010638298,-0.430851064
17,0,0,0.185185185,-0.111111111,0.306878307,-0.285714286,0.28042328,-0.481481481,0.137566138,-0.544973545,0.248677249,-0.513227513,0.243386243,-0.724867725,0.216931217,-0.851851852,0.174603175,-0.984126984,0.142857143,-0.53968254,0.19047619,-0.756613757,0.227513228,-0.878306878,0.248677249,-1,0.031746032,-0.513227513,0.021164021,-0.71957672,0.063492063,-0.582010582,0.084656085,-0.44973545,-0.084656085,-0.44973545,-0.079365079,-0.613756614,-0.015873016,-0.534391534,0.015873016,-0.428571429
17,0,0,0.185185185,-0.111111111,0.306878307,-0.285714286,0.291005291,-0.486772487,0.142857143,-0.544973545,0.253968254,-0.518518519,0.253968254,-0.724867725,0.222222222,-0.857142857,0.185185185,-0.989417989,0.148148148,-0.544973545,0.195767196,-0.761904762,0.232804233,-0.878306878,0.253968254,-1,0.042328042,-0.513227513,0.031746032,-0.71957672,0.074074074,-0.576719577,0.08994709,-0.44973545,-0.074074074,-0.444444444,-0.074074074,-0.613756614,-0.021164021,-0.53968254,0.015873016,-0.428571429
17,0,0,0.178947368,-0.115789474,0.3,-0.284210526,0.273684211,-0.484210526,0.131578947,-0.547368421,0.247368421,-0.515789474,0.247368421,-0.726315789,0.221052632,-0.857894737,0.178947368,-0.989473684,0.142105263,-0.547368421,0.189473684,-0.757894737,0.226315789,-0.878947368,0.242105263,-1,0.031578947,-0.515789474,0.021052632,-0.721052632,0.063157895,-0.584210526,0.084210526,-0.452631579,-0.084210526,-0.447368421,-0.084210526,-0.615789474,-0.021052632,-0.542105263,0.015789474,-0.431578947
17,0,0,0.176470588,-0.112299465,0.299465241,-0.294117647,0.267379679,-0.481283422,0.128342246,-0.540106952,0.245989305,-0.518716578,0.240641711,-0.721925134,0.20855615,-0.855614973,0.171122995,-0.983957219,0.139037433,-0.545454545,0.187165775,-0.759358289,0.22459893,-0.882352941,0.240641711,-1,0.026737968,-0.513368984,0.021390374,-0.71657754,0.058823529,-0.582887701,0.080213904,-0.449197861,-0.090909091,-0.449197861,-0.085561497,-0.604278075,-0.026737968,-0.529411765,0.010695187,-0.422459893
17,0,0,0.184210526,-0.121052632,0.3,-0.289473684,0.273684211,-0.484210526,0.131578947,-0.547368421,0.252631579,-0.515789474,0.247368421,-0.721052632,0.215789474,-0.852631579,0.173684211,-0.984210526,0.142105263,-0.542105263,0.189473684,-0.757894737,0.226315789,-0.878947368,0.247368421,-1,0.031578947,-0.515789474,0.026315789,-0.715789474,0.068421053,-0.578947368,0.084210526,-0.447368421,-0.084210526,-0.447368421,-0.084210526,-0.615789474,-0.021052632,-0.536842105,0.010526316,-0.431578947
17,0,0,0.192513369,-0.117647059,0.310160428,-0.28342246,0.288770053,-0.486631016,0.144385027,-0.545454545,0.256684492,-0.513368984,0.256684492,-0.727272727,0.229946524,-0.855614973,0.192513369,-0.989304813,0.14973262,-0.540106952,0.197860963,-0.754010695,0.235294118,-0.877005348,0.256684492,-1,0.042780749,-0.513368984,0.032085561,-0.711229947,0.07486631,-0.572192513,0.096256684,-0.438502674,-0.07486631,-0.449197861,-0.069518717,-0.609625668,-0.016042781,-0.529411765,0.021390374,-0.417112299
17,0,0,0.188172043,-0.112903226,0.311827957,-0.295698925,0.284946237,-0.489247312,0.139784946,-0.548387097,0.252688172,-0.521505376,0.252688172,-0.731182796,0.220430108,-0.865591398,0.177419355,-1,0.14516129,-0.553763441,0.193548387,-0.768817204,0.23655914,-0.887096774,0.252688172,-1,0.032258065,-0.52688172,0.032258065,-0.725806452,0.069892473,-0.586021505,0.086021505,-0.446236559,-0.086021505,-0.456989247,-0.080645161,-0.61827957,-0.021505376,-0.543010753,0.010752688,-0.430107527
17,0,0,0.186170213,-0.122340426,0.303191489,-0.29787234,0.271276596,-0.484042553,0.127659574,-0.542553191,0.25,-0.515957447,0.25,-0.728723404,0.223404255,-0.861702128,0.186170213,-0.994680851,0.138297872,-0.542553191,0.191489362,-0.760638298,0.223404255,-0.882978723,0.239361702,-1,0.031914894,-0.515957447,0.026595745,-0.723404255,0.063829787,-0.585106383,0.079787234,-0.45212766,-0.090425532,-0.45212766,-0.090425532,-0.611702128,-0.026595745,-0.537234043,0.005319149,-0.430851064
17,0,0,0.187165775,-0.106951872,0.310160428,-0.272727273,0.288770053,-0.449197861,0.160427807,-0.518716578,0.267379679,-0.513368984,0.262032086,-0.71657754,0.229946524,-0.85026738,0.192513369,-0.978609626,0.155080214,-0.540106952,0.203208556,-0.754010695,0.240641711,-0.882352941,0.262032086,-1,0.042780749,-0.513368984,0.042780749,-0.689839572,0.080213904,-0.545454545,0.101604278,-0.417112299,-0.07486631,-0.449197861,-0.069518717,-0.593582888,-0.016042781,-0.518716578,0.021390374,-0.417112299
17,0,0,0.190217391,-0.10326087,0.320652174,-0.27173913,0.304347826,-0.472826087,0.157608696,-0.538043478,0.266304348,-0.516304348,0.266304348,-0.722826087,0.233695652,-0.85326087,0.190217391,-0.983695652,0.163043478,-0.548913043,0.217391304,-0.755434783,0.260869565,-0.880434783,0.282608696,-1,0.048913043,-0.52173913,0.048913043,-0.701086957,0.086956522,-0.554347826,0.10326087,-0.423913043,-0.070652174,-0.461956522,-0.054347826,-0.608695652,0,-0.52173913,0.027173913,-0.413043478
17,0,0,0.18079096,-0.079096045,0.299435028,-0.237288136,0.299435028,-0.418079096,0.169491525,-0.502824859,0.265536723,-0.519774011,0.248587571,-0.734463277,0.214689266,-0.84180791,0.175141243,-0.95480226,0.152542373,-0.542372881,0.209039548,-0.779661017,0.248587571,-0.892655367,0.259887006,-1,0.033898305,-0.502824859,0.028248588,-0.689265537,0.073446328,-0.525423729,0.101694915,-0.389830508,-0.084745763,-0.429378531,-0.06779661,-0.576271186,-0.016949153,-0.480225989,0.016949153,-0.372881356
17,0,0,0.188888889,-0.105555556,0.3,-0.255555556,0.294444444,-0.427777778,0.166666667,-0.505555556,0.261111111,-0.516666667,0.261111111,-0.711111111,0.238888889,-0.833333333,0.194444444,-0.961111111,0.15,-0.544444444,0.205555556,-0.761111111,0.244444444,-0.883333333,0.255555556,-1,0.038888889,-0.511111111,0.033333333,-0.7,0.077777778,-0.55,0.111111111,-0.416666667,-0.077777778,-0.438888889,-0.066666667,-0.577777778,-0.011111111,-0.488888889,0.027777778,-0.383333333
17,0,0,0.189944134,-0.094972067,0.30726257,-0.262569832,0.296089385,-0.43575419,0.156424581,-0.508379888,0.262569832,-0.519553073,0.25698324,-0.715083799,0.223463687,-0.843575419,0.173184358,-0.966480447,0.156424581,-0.547486034,0.212290503,-0.759776536,0.25698324,-0.882681564,0.279329609,-1,0.039106145,-0.51396648,0.039106145,-0.703910615,0.083798883,-0.553072626,0.111731844,-0.413407821,-0.078212291,-0.43575419,-0.061452514,-0.586592179,0,-0.497206704,0.033519553,-0.391061453
17,0,0,0.197802198,-0.115384615,0.302197802,-0.258241758,0.302197802,-0.43956044,0.159340659,-0.510989011,0.263736264,-0.516483516,0.258241758,-0.714285714,0.230769231,-0.835164835,0.186813187,-0.961538462,0.148351648,-0.543956044,0.214285714,-0.758241758,0.252747253,-0.873626374,0.274725275,-1,0.043956044,-0.510989011,0.043956044,-0.714285714,0.087912088,-0.554945055,0.120879121,-0.423076923,-0.065934066,-0.434065934,-0.049450549,-0.587912088,0.005494505,-0.5,0.038461538,-0.395604396
17,0,0,0.196721311,-0.114754098,0.300546448,-0.256830601,0.300546448,-0.442622951,0.158469945,-0.513661202,0.262295082,-0.513661202,0.256830601,-0.710382514,0.229508197,-0.836065574,0.180327869,-0.961748634,0.153005464,-0.535519126,0.213114754,-0.754098361,0.25136612,-0.868852459,0.278688525,-1,0.043715847,-0.508196721,0.043715847,-0.710382514,0.087431694,-0.551912568,0.114754098,-0.420765027,-0.06557377,-0.431693989,-0.049180328,-0.584699454,0.005464481,-0.49726776,0.038251366,-0.393442623
17,0,0,0.191011236,-0.101123596,0.325842697,-0.252808989,0.314606742,-0.426966292,0.191011236,-0.516853933,0.275280899,-0.516853933,0.280898876,-0.713483146,0.247191011,-0.837078652,0.207865169,-0.966292135,0.162921348,-0.539325843,0.219101124,-0.764044944,0.269662921,-0.887640449,0.292134831,-1,0.050561798,-0.511235955,0.061797753,-0.696629213,0.117977528,-0.550561798,0.146067416,-0.421348315,-0.073033708,-0.438202247,-0.039325843,-0.584269663,0.02247191,-0.5,0.056179775,-0.393258427
17,0,0,0.197802198,-0.115384615,0.296703297,-0.252747253,0.302197802,-0.428571429,0.17032967,-0.516483516,0.263736264,-0.510989011,0.258241758,-0.714285714,0.230769231,-0.835164835,0.192307692,-0.956043956,0.153846154,-0.532967033,0.214285714,-0.752747253,0.252747253,-0.873626374,0.28021978,-1,0.043956044,-0.505494505,0.054945055,-0.708791209,0.093406593,-0.56043956,0.120879121,-0.428571429,-0.065934066,-0.428571429,-0.043956044,-0.587912088,0.005494505,-0.505494505,0.038461538,-0.406593407
17,0,0,0.192307692,-0.104395604,0.302197802,-0.258241758,0.302197802,-0.43956044,0.164835165,-0.516483516,0.263736264,-0.510989011,0.258241758,-0.714285714,0.230769231,-0.840659341,0.186813187,-0.961538462,0.153846154,-0.532967033,0.214285714,-0.752747253,0.258241758,-0.873626374,0.291208791,-1,0.049450549,-0.5,0.049450549,-0.703296703,0.104395604,-0.554945055,0.131868132,-0.423076923,-0.065934066,-0.428571429,-0.043956044,-0.582417582,0.010989011,-0.5,0.043956044,-0.395604396
17,0,0,0.193370166,-0.110497238,0.309392265,-0.26519337,0.303867403,-0.44198895,0.165745856,-0.508287293,0.26519337,-0.524861878,0.259668508,-0.723756906,0.232044199,-0.845303867,0.193370166,-0.972375691,0.154696133,-0.546961326,0.209944751,-0.756906077,0.259668508,-0.878453039,0.287292818,-1,0.049723757,-0.508287293,0.049723757,-0.701657459,0.099447514,-0.552486188,0.132596685,-0.419889503,-0.060773481,-0.436464088,-0.044198895,-0.580110497,0.016574586,-0.497237569,0.049723757,-0.392265193
17,0,0,0.20441989,-0.116022099,0.303867403,-0.259668508,0.303867403,-0.436464088,0.171270718,-0.513812155,0.26519337,-0.519337017,0.259668508,-0.723756906,0.232044199,-0.850828729,0.198895028,-0.977900552,0.149171271,-0.535911602,0.209944751,-0.756906077,0.248618785,-0.878453039,0.281767956,-1,0.044198895,-0.502762431,0.044198895,-0.70718232,0.093922652,-0.55801105,0.132596685,-0.419889503,-0.066298343,-0.430939227,-0.049723757,-0.591160221,0.005524862,-0.502762431,0.038674033,-0.397790055
17,0,0,0.198895028,-0.116022099,0.303867403,-0.26519337,0.309392265,-0.447513812,0.171270718,-0.513812155,0.26519337,-0.519337017,0.259668508,-0.723756906,0.237569061,-0.850828729,0.193370166,-0.977900552,0.154696133,-0.535911602,0.209944751,-0.756906077,0.254143646,-0.878453039,0.281767956,-1,0.049723757,-0.502762431,0.049723757,-0.70718232,0.099447514,-0.55801105,0.138121547,-0.425414365,-0.060773481,-0.430939227,-0.044198895,-0.591160221,0.011049724,-0.502762431,0.055248619,-0.397790055
